iter	Passed	Remaining
0	131	131582
1	134	67165
2	136	45406
3	138	34366
4	139	27715
5	140	23268
6	142	20191
7	144	17903
8	146	16079
9	147	14608
10	149	13459
11	151	12479
12	153	11659
13	155	10918
14	156	10280
15	157	9710
16	159	9196
17	159	8717
18	160	8310
19	162	7942
20	163	7611
21	164	7310
22	165	7033
23	166	6781
24	167	6547
25	169	6332
26	170	6134
27	171	5959
28	173	5800
29	174	5653
30	176	5509
31	177	5376
32	179	5251
33	180	5129
34	181	5009
35	182	4894
36	183	4783
37	184	4683
38	186	4595
39	187	4503
40	188	4415
41	189	4333
42	191	4254
43	192	4177
44	193	4104
45	194	4035
46	195	3968
47	196	3906
48	198	3846
49	199	3788
50	200	3732
51	202	3686
52	203	3635
53	204	3585
54	205	3537
55	207	3491
56	208	3446
57	209	3401
58	210	3360
59	211	3319
60	213	3279
61	214	3242
62	215	3205
63	216	3172
64	218	3139
65	219	3106
66	220	3074
67	222	3044
68	223	3014
69	224	2984
70	225	2956
71	227	2928
72	228	2901
73	229	2873
74	230	2846
75	232	2823
76	233	2798
77	234	2774
78	235	2749
79	237	2726
80	238	2703
81	239	2680
82	240	2658
83	241	2636
84	243	2615
85	244	2595
86	245	2575
87	246	2555
88	247	2537
89	249	2518
90	250	2500
91	251	2482
92	252	2464
93	253	2447
94	255	2429
95	256	2412
96	257	2396
97	258	2380
98	259	2364
99	260	2348
100	262	2333
101	263	2319
102	264	2305
103	265	2290
104	267	2276
105	268	2262
106	269	2248
107	270	2235
108	271	2221
109	272	2208
110	274	2196
111	275	2183
112	276	2170
113	277	2159
114	279	2151
115	281	2141
116	282	2131
117	284	2124
118	285	2114
119	288	2114
120	289	2106
121	291	2095
122	292	2084
123	293	2075
124	295	2065
125	296	2055
126	297	2045
127	298	2035
128	300	2026
129	301	2016
130	302	2008
131	304	1999
132	304	1987
133	306	1979
134	307	1970
135	308	1961
136	310	1952
137	311	1943
138	312	1935
139	313	1926
140	314	1917
