iter	Passed	Remaining
0	150	150614
1	154	77319
2	158	52577
3	161	40300
4	164	32808
5	167	27784
6	170	24179
7	173	21470
8	176	19392
9	177	17619
10	179	16162
11	181	14951
12	183	13911
13	184	13011
14	186	12234
15	187	11548
16	189	10955
17	190	10398
18	191	9902
19	192	9451
20	193	9038
21	194	8662
22	195	8315
23	196	8000
24	197	7710
25	198	7443
26	199	7194
27	200	6962
28	201	6747
29	202	6545
30	203	6358
31	204	6185
32	205	6019
33	206	5862
34	207	5714
35	208	5575
36	209	5442
37	210	5317
38	210	5198
39	211	5084
40	212	4977
41	213	4875
42	214	4777
43	215	4683
44	216	4594
45	217	4510
46	218	4431
47	219	4360
48	220	4287
49	221	4214
50	222	4144
51	223	4077
52	224	4012
53	225	3950
54	226	3891
55	227	3835
56	228	3781
57	229	3728
58	230	3677
59	231	3628
60	233	3586
61	234	3544
62	235	3504
63	236	3459
64	237	3415
65	238	3373
66	239	3332
67	240	3292
68	241	3253
69	242	3216
70	242	3179
71	243	3143
72	244	3108
73	245	3075
74	246	3042
75	247	3015
76	249	2990
77	250	2959
78	251	2929
79	252	2900
80	253	2872
81	254	2844
82	255	2817
83	255	2790
84	256	2764
85	257	2740
86	258	2716
87	259	2693
88	260	2670
89	262	2649
90	263	2628
91	264	2609
92	265	2587
93	266	2567
94	267	2546
95	268	2526
96	269	2505
97	270	2486
98	271	2466
99	271	2447
100	272	2428
101	273	2410
102	274	2392
103	275	2374
104	277	2362
105	278	2347
106	279	2332
107	280	2316
108	281	2301
109	282	2286
110	283	2272
111	284	2255
112	286	2245
113	287	2230
114	287	2215
115	288	2201
116	289	2186
117	290	2172
118	291	2161
119	292	2148
120	293	2134
121	294	2121
122	295	2108
123	296	2095
124	297	2082
125	298	2070
126	299	2058
127	300	2046
128	301	2034
129	302	2022
130	303	2010
131	304	1999
132	304	1988
133	306	1977
134	306	1966
135	307	1955
136	308	1945
137	309	1934
138	310	1923
139	311	1913
140	312	1903
141	313	1893
142	314	1883
143	315	1873
144	316	1864
145	317	1854
146	317	1845
147	319	1836
148	320	1827
149	321	1819
150	322	1810
151	323	1802
152	324	1793
153	325	1785
154	326	1777
155	327	1770
156	328	1762
157	329	1755
158	330	1747
159	331	1738
160	332	1730
161	333	1722
162	333	1714
163	334	1707
164	335	1699
165	336	1691
166	337	1684
167	338	1677
168	339	1669
169	340	1662
170	341	1654
171	342	1648
172	343	1643
173	345	1638
174	346	1633
