iter	Passed	Remaining
0	146	146114
1	148	74243
2	150	50018
3	151	37828
4	153	30491
5	154	25593
6	155	22106
7	157	19490
8	158	17450
9	159	15831
10	161	14493
11	162	13367
12	163	12405
13	164	11587
14	165	10872
15	166	10250
16	167	9701
17	168	9214
18	170	8786
19	171	8392
20	172	8037
21	173	7712
22	174	7415
23	175	7145
24	176	6897
25	177	6665
26	179	6454
27	180	6256
28	181	6072
29	182	5898
30	183	5737
31	184	5592
32	186	5450
33	187	5316
34	188	5190
35	189	5070
36	190	4957
37	191	4852
38	192	4752
39	194	4656
40	195	4564
41	196	4477
42	197	4393
43	198	4314
44	199	4241
45	200	4167
46	202	4097
47	203	4028
48	204	3963
49	205	3901
50	206	3844
51	207	3787
52	208	3732
53	210	3679
54	211	3628
55	212	3578
56	213	3530
57	214	3490
58	216	3446
59	217	3402
60	218	3359
61	219	3319
62	220	3280
63	221	3242
64	222	3207
65	224	3170
66	225	3135
67	226	3098
68	227	3064
69	228	3032
70	229	3004
71	230	2974
72	231	2944
73	233	2915
74	234	2887
75	235	2860
76	236	2833
77	237	2807
78	238	2782
79	239	2757
80	240	2733
81	242	2709
82	243	2686
83	244	2664
84	245	2641
85	246	2619
86	247	2597
87	248	2576
88	249	2556
89	250	2535
90	251	2516
91	252	2496
92	254	2480
93	255	2462
94	256	2445
95	257	2427
96	259	2412
97	260	2396
98	261	2380
99	262	2363
100	263	2347
101	264	2331
102	266	2316
103	267	2301
104	268	2286
105	269	2272
106	270	2258
107	271	2244
108	272	2230
109	274	2223
110	276	2215
111	277	2204
112	279	2195
113	281	2185
114	283	2179
115	284	2168
116	285	2158
117	287	2146
118	288	2135
119	289	2123
120	290	2112
121	291	2100
122	293	2089
123	294	2078
124	295	2066
125	296	2056
126	297	2045
127	298	2034
128	299	2024
129	300	2014
130	302	2005
131	303	1995
132	304	1985
133	305	1976
134	306	1966
135	308	1957
136	309	1947
137	310	1938
138	311	1928
139	312	1919
140	313	1911
141	314	1902
142	315	1893
143	317	1884
144	318	1876
145	319	1869
146	320	1861
147	321	1853
148	323	1845
149	324	1836
150	325	1828
151	326	1821
152	327	1813
153	328	1806
154	330	1799
155	331	1792
156	332	1785
157	333	1778
158	335	1772
159	336	1765
160	337	1759
161	338	1752
162	339	1745
163	341	1738
164	342	1731
165	343	1725
166	344	1718
167	345	1712
168	346	1705
169	348	1699
170	349	1693
171	350	1687
172	351	1681
173	352	1675
174	354	1669
175	355	1663
176	356	1657
177	357	1651
178	358	1645
179	360	1644
180	362	1639
181	363	1634
182	364	1628
183	365	1622
184	367	1617
185	368	1612
186	369	1607
187	370	1601
188	372	1596
189	373	1594
190	375	1589
191	376	1583
192	377	1578
193	378	1574
194	380	1571
195	381	1566
196	383	1561
197	384	1556
198	385	1551
199	387	1549
200	388	1544
201	389	1539
202	390	1535
203	392	1530
204	393	1525
205	394	1521
206	396	1517
207	397	1513
208	398	1508
209	399	1503
210	401	1500
211	402	1495
212	403	1491
213	404	1486
214	405	1482
215	407	1478
216	408	1473
217	410	1472
218	412	1470
219	413	1466
220	415	1466
221	417	1463
222	418	1459
223	420	1457
224	422	1454
225	423	1451
226	425	1448
227	426	1443
228	427	1439
229	428	1435
230	430	1432
231	431	1428
232	432	1424
233	434	1422
234	435	1417
235	437	1414
236	438	1410
237	439	1406
238	440	1403
239	442	1401
240	444	1398
241	445	1395
242	446	1391
243	447	1387
244	449	1384
245	450	1381
246	451	1377
247	453	1374
248	454	1370
249	456	1368
250	457	1365
251	458	1361
252	460	1359
253	461	1356
254	463	1353
255	464	1351
256	466	1347
257	467	1343
258	468	1340
259	469	1337
260	471	1334
261	472	1331
262	473	1327
263	475	1326
264	477	1325
265	479	1324
266	481	1322
267	483	1320
268	484	1317
269	486	1314
270	487	1310
271	488	1307
272	490	1305
273	492	1303
274	494	1302
275	495	1300
276	497	1297
277	498	1295
278	500	1292
279	501	1289
280	502	1286
281	503	1283
282	505	1280
283	506	1277
284	507	1274
285	509	1272
286	511	1269
287	513	1268
288	514	1265
289	515	1262
290	517	1261
291	519	1258
292	520	1255
293	521	1252
294	522	1248
295	524	1247
296	526	1246
297	528	1243
298	529	1240
299	530	1238
300	532	1235
301	533	1232
302	534	1229
303	535	1225
304	536	1222
305	538	1220
306	540	1219
307	542	1218
308	544	1216
309	545	1214
310	547	1213
311	549	1211
312	551	1209
313	552	1207
314	554	1205
315	556	1204
316	558	1203
317	559	1200
318	561	1197
319	562	1194
320	563	1191
321	565	1189
