iter	Passed	Remaining
0	152	151917
1	155	77401
2	158	52556
3	161	40113
4	164	32765
5	167	27793
6	170	24186
7	173	21482
8	176	19385
9	178	17717
10	181	16305
11	183	15105
12	185	14086
13	187	13206
14	189	12440
15	191	11782
16	193	11208
17	195	10686
18	197	10212
19	199	9766
20	200	9369
21	202	9001
22	203	8657
23	205	8353
24	206	8067
25	208	7798
26	209	7543
27	210	7310
28	211	7095
29	213	6890
30	214	6703
31	215	6521
32	217	6358
33	218	6202
34	219	6054
35	221	5925
36	223	5811
37	224	5686
38	225	5566
39	227	5451
40	228	5343
41	229	5241
42	231	5157
43	233	5072
44	234	4979
45	235	4892
46	237	4807
47	238	4724
48	239	4645
49	240	4570
50	241	4499
51	242	4430
52	244	4362
53	245	4298
54	246	4236
55	247	4176
56	248	4116
57	249	4058
58	251	4005
59	252	3951
60	253	3899
61	254	3850
62	255	3801
63	256	3754
64	257	3707
65	258	3662
66	259	3619
67	261	3577
68	262	3536
69	263	3496
70	264	3458
71	265	3425
72	266	3388
73	267	3349
74	268	3315
75	269	3281
76	271	3248
77	272	3216
78	273	3184
79	274	3154
80	275	3124
81	276	3094
82	277	3065
83	278	3038
84	279	3010
85	280	2984
86	281	2958
87	282	2932
88	284	2907
89	285	2883
90	286	2859
91	287	2835
92	288	2812
93	289	2790
94	290	2767
95	291	2746
96	292	2724
97	293	2703
98	295	2684
99	296	2664
100	297	2645
101	298	2625
102	299	2607
103	300	2588
104	301	2570
105	302	2551
106	303	2534
107	304	2516
108	305	2500
109	306	2483
110	308	2468
111	309	2452
112	310	2437
113	311	2422
114	312	2407
115	313	2392
116	315	2379
117	316	2364
118	317	2349
119	318	2334
120	319	2320
121	320	2306
122	321	2292
123	322	2279
124	323	2266
125	324	2253
126	326	2241
127	327	2228
128	328	2215
129	329	2203
130	330	2191
131	331	2179
132	332	2167
133	333	2156
134	334	2144
135	335	2133
136	336	2121
137	337	2110
138	338	2099
139	340	2088
140	341	2078
141	342	2067
142	343	2057
143	344	2046
144	345	2036
145	346	2026
146	347	2016
147	348	2007
148	349	1997
149	350	1987
150	351	1978
151	352	1969
152	354	1963
153	356	1957
154	357	1950
155	359	1942
156	360	1935
157	361	1928
158	363	1924
159	364	1916
160	366	1908
161	367	1899
162	368	1892
163	369	1884
164	370	1876
165	371	1868
166	372	1860
167	374	1852
168	375	1844
169	376	1836
170	377	1828
171	378	1821
172	379	1814
173	380	1807
174	381	1799
175	383	1794
176	384	1789
177	386	1782
178	387	1775
179	387	1767
180	389	1760
181	390	1753
182	391	1746
183	392	1739
184	393	1732
185	394	1726
186	395	1719
187	396	1712
188	397	1706
189	399	1701
190	400	1696
191	402	1692
192	403	1688
193	405	1684
194	406	1680
195	408	1675
196	409	1670
197	411	1666
198	412	1661
199	414	1658
200	416	1654
201	417	1650
202	419	1645
203	420	1641
204	422	1637
205	423	1632
206	425	1628
207	426	1624
208	428	1620
209	429	1616
210	430	1611
211	432	1606
212	433	1602
213	435	1598
214	436	1593
215	437	1588
216	438	1583
217	440	1579
218	441	1574
219	442	1570
220	444	1566
221	445	1561
222	446	1556
223	447	1551
224	449	1547
225	450	1542
226	451	1538
227	453	1533
228	454	1529
229	455	1524
230	456	1519
231	458	1516
232	459	1512
233	461	1509
234	462	1506
235	464	1503
236	465	1499
237	467	1496
238	468	1492
239	470	1489
240	471	1486
241	473	1482
242	475	1479
243	476	1475
244	477	1472
245	479	1468
246	480	1464
247	481	1461
248	483	1457
249	484	1453
250	485	1449
251	487	1446
252	489	1445
253	491	1443
254	492	1440
255	495	1438
256	497	1437
257	498	1434
258	500	1431
259	501	1427
260	503	1425
261	504	1421
262	506	1418
263	507	1415
264	509	1412
265	510	1409
266	512	1406
267	513	1403
268	515	1399
269	516	1397
270	518	1393
271	519	1390
272	520	1386
273	521	1382
274	522	1378
275	523	1374
276	524	1370
277	526	1366
278	527	1362
279	528	1358
280	529	1354
281	530	1350
282	531	1346
283	532	1342
284	533	1339
285	535	1335
286	536	1332
287	537	1329
288	538	1325
289	540	1322
290	541	1318
291	542	1315
292	543	1311
293	544	1308
294	545	1304
295	547	1301
296	548	1297
297	549	1294
298	550	1291
299	551	1287
300	553	1284
301	554	1280
302	555	1277
303	556	1273
304	557	1270
305	558	1266
306	559	1263
307	560	1259
308	561	1256
309	562	1252
310	563	1249
311	565	1246
312	566	1242
313	567	1239
314	568	1235
315	569	1232
316	570	1229
317	571	1225
318	572	1222
319	573	1219
320	574	1216
321	576	1212
322	577	1209
323	578	1206
324	579	1203
325	580	1200
326	581	1197
327	582	1193
328	583	1190
329	584	1187
330	586	1184
331	587	1181
332	588	1178
333	589	1175
334	590	1171
335	591	1168
336	592	1165
337	594	1163
338	595	1161
339	597	1159
340	598	1156
341	599	1154
342	601	1152
343	603	1150
344	604	1147
345	606	1145
346	607	1143
347	608	1140
348	609	1137
349	610	1134
350	611	1131
351	613	1128
352	614	1125
353	615	1123
354	616	1120
355	617	1117
356	618	1114
357	620	1111
358	621	1109
359	622	1106
360	624	1104
361	625	1102
362	626	1100
363	628	1097
364	629	1095
365	631	1093
366	633	1091
367	634	1090
368	636	1087
369	637	1085
370	638	1082
371	639	1080
372	640	1077
373	642	1074
374	643	1072
375	644	1069
376	645	1066
377	646	1064
378	647	1061
379	648	1058
380	650	1056
381	651	1053
382	652	1051
383	653	1048
384	654	1046
385	656	1043
386	657	1041
387	658	1038
388	659	1036
389	660	1033
390	662	1031
391	663	1028
392	664	1026
393	665	1023
394	666	1021
395	668	1018
396	669	1016
397	670	1013
398	671	1011
399	672	1009
400	673	1006
401	675	1004
402	676	1001
403	677	999
404	678	996
405	679	994
406	680	992
407	682	989
408	683	987
409	684	985
410	685	982
411	686	980
412	687	977
413	689	975
414	690	973
415	691	970
416	692	968
417	693	966
418	695	963
419	696	961
420	697	959
421	698	957
422	700	955
423	701	952
424	702	950
425	703	948
426	705	946
427	706	943
428	707	941
429	708	939
430	709	937
431	711	934
432	712	932
433	713	930
434	714	928
435	715	925
436	716	923
437	718	921
438	719	919
439	720	916
440	721	914
441	722	912
442	723	910
443	725	907
444	726	905
445	727	903
446	728	901
447	729	899
448	730	897
449	732	894
450	733	892
451	734	890
452	735	888
453	736	886
454	737	883
455	738	881
456	740	879
457	742	878
458	743	876
459	744	873
460	745	871
461	746	869
462	747	867
463	748	865
464	750	863
465	751	860
466	752	858
467	753	856
468	754	854
469	756	852
470	757	851
471	759	849
472	760	847
473	762	846
474	764	844
475	766	843
476	767	841
477	768	839
478	770	837
479	771	835
480	772	833
481	773	831
482	774	829
483	775	826
484	776	824
485	777	822
486	778	820
487	780	818
488	781	816
489	782	814
490	783	811
491	784	809
492	785	807
493	786	805
494	787	803
495	788	801
496	789	799
497	790	797
498	791	794
499	792	792
500	793	790
501	795	788
502	796	786
503	797	784
504	798	782
505	799	780
506	800	778
507	801	776
508	802	774
509	804	772
510	805	770
511	806	768
512	807	766
513	808	764
514	809	762
515	810	760
516	811	758
517	812	756
518	813	754
519	815	752
520	816	750
521	817	748
522	818	746
523	819	744
524	820	742
525	821	740
526	822	738
527	823	736
528	824	734
529	826	732
530	827	730
531	828	728
532	829	726
533	830	724
534	831	722
535	832	721
536	833	719
537	835	717
538	836	715
539	837	713
540	838	711
541	839	709
542	840	707
543	841	705
544	842	703
545	844	701
546	845	700
547	846	698
548	847	696
549	848	694
550	849	692
551	851	690
552	852	688
553	853	686
554	854	685
555	855	683
556	856	681
557	857	679
558	858	677
559	859	675
560	861	673
561	862	671
562	863	670
563	864	668
564	865	666
565	866	664
566	867	662
567	868	660
568	869	658
569	871	657
570	872	655
571	873	653
572	874	651
573	875	649
574	876	647
575	877	646
576	878	644
577	879	642
578	880	640
579	881	638
580	883	636
581	884	634
582	885	633
583	886	631
584	887	629
585	888	627
586	890	626
587	891	624
588	893	623
589	894	621
590	896	620
591	898	619
592	900	617
593	901	616
594	902	614
595	903	612
596	904	610
597	905	608
598	906	607
599	908	605
600	909	603
